"","Length","Sample","Read_Numbers","Histone_Mark","Fragmentation_Enzyme"
"6830",39,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",9524,"H3K27me3","Tn5"
"6831",40,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",9950,"H3K27me3","Tn5"
"6832",41,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",9995,"H3K27me3","Tn5"
"6833",42,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",10493,"H3K27me3","Tn5"
"6834",43,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",10594,"H3K27me3","Tn5"
"6835",44,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",10866,"H3K27me3","Tn5"
"6836",45,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",11332,"H3K27me3","Tn5"
"6837",46,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",11549,"H3K27me3","Tn5"
"6838",47,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",11991,"H3K27me3","Tn5"
"6839",48,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",11860,"H3K27me3","Tn5"
"6840",49,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",12063,"H3K27me3","Tn5"
"6841",50,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",12298,"H3K27me3","Tn5"
"6842",51,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",12755,"H3K27me3","Tn5"
"6843",52,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",13201,"H3K27me3","Tn5"
"6844",53,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",13652,"H3K27me3","Tn5"
"6845",54,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",14094,"H3K27me3","Tn5"
"6846",55,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",13898,"H3K27me3","Tn5"
"6847",56,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",14680,"H3K27me3","Tn5"
"6848",57,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",14804,"H3K27me3","Tn5"
"6849",58,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",14699,"H3K27me3","Tn5"
"6850",59,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",15029,"H3K27me3","Tn5"
"6851",60,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",14938,"H3K27me3","Tn5"
"6852",61,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",15308,"H3K27me3","Tn5"
"6853",62,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",15829,"H3K27me3","Tn5"
"6854",63,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",16822,"H3K27me3","Tn5"
"6855",64,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",17489,"H3K27me3","Tn5"
"6856",65,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",17484,"H3K27me3","Tn5"
"6857",66,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",17187,"H3K27me3","Tn5"
"6858",67,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",17742,"H3K27me3","Tn5"
"6859",68,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",17034,"H3K27me3","Tn5"
"6860",69,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",18049,"H3K27me3","Tn5"
"6861",70,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",17682,"H3K27me3","Tn5"
"6862",71,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",18508,"H3K27me3","Tn5"
"6863",72,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",19231,"H3K27me3","Tn5"
"6864",73,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",19301,"H3K27me3","Tn5"
"6865",74,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",19931,"H3K27me3","Tn5"
"6866",75,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",19407,"H3K27me3","Tn5"
"6867",76,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",20116,"H3K27me3","Tn5"
"6868",77,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",20449,"H3K27me3","Tn5"
"6869",78,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",19829,"H3K27me3","Tn5"
"6870",79,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",20419,"H3K27me3","Tn5"
"6871",80,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",20131,"H3K27me3","Tn5"
"6872",81,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",21183,"H3K27me3","Tn5"
"6873",82,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",21342,"H3K27me3","Tn5"
"6874",83,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",21335,"H3K27me3","Tn5"
"6875",84,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",22114,"H3K27me3","Tn5"
"6876",85,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",22873,"H3K27me3","Tn5"
"6877",86,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",22590,"H3K27me3","Tn5"
"6878",87,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",23010,"H3K27me3","Tn5"
"6879",88,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",22226,"H3K27me3","Tn5"
"6880",89,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",22623,"H3K27me3","Tn5"
"6881",90,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",22444,"H3K27me3","Tn5"
"6882",91,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",23041,"H3K27me3","Tn5"
"6883",92,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",22868,"H3K27me3","Tn5"
"6884",93,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",23944,"H3K27me3","Tn5"
"6885",94,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",23911,"H3K27me3","Tn5"
"6886",95,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",24914,"H3K27me3","Tn5"
"6887",96,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",24326,"H3K27me3","Tn5"
"6888",97,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",24601,"H3K27me3","Tn5"
"6889",98,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",24046,"H3K27me3","Tn5"
"6890",99,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",24084,"H3K27me3","Tn5"
"6891",100,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",24728,"H3K27me3","Tn5"
"6892",101,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",24533,"H3K27me3","Tn5"
"6893",102,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",24562,"H3K27me3","Tn5"
"6894",103,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",25137,"H3K27me3","Tn5"
"6895",104,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",25345,"H3K27me3","Tn5"
"6896",105,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26336,"H3K27me3","Tn5"
"6897",106,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",25809,"H3K27me3","Tn5"
"6898",107,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",25792,"H3K27me3","Tn5"
"6899",108,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26000,"H3K27me3","Tn5"
"6900",109,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",24762,"H3K27me3","Tn5"
"6901",110,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",25663,"H3K27me3","Tn5"
"6902",111,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",25449,"H3K27me3","Tn5"
"6903",112,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",25891,"H3K27me3","Tn5"
"6904",113,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",25825,"H3K27me3","Tn5"
"6905",114,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26613,"H3K27me3","Tn5"
"6906",115,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27052,"H3K27me3","Tn5"
"6907",116,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26536,"H3K27me3","Tn5"
"6908",117,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27102,"H3K27me3","Tn5"
"6909",118,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26360,"H3K27me3","Tn5"
"6910",119,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26008,"H3K27me3","Tn5"
"6911",120,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26871,"H3K27me3","Tn5"
"6912",121,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26092,"H3K27me3","Tn5"
"6913",122,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26504,"H3K27me3","Tn5"
"6914",123,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26327,"H3K27me3","Tn5"
"6915",124,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26804,"H3K27me3","Tn5"
"6916",125,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27392,"H3K27me3","Tn5"
"6917",126,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27261,"H3K27me3","Tn5"
"6918",127,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27351,"H3K27me3","Tn5"
"6919",128,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27042,"H3K27me3","Tn5"
"6920",129,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26841,"H3K27me3","Tn5"
"6921",130,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26475,"H3K27me3","Tn5"
"6922",131,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26598,"H3K27me3","Tn5"
"6923",132,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26397,"H3K27me3","Tn5"
"6924",133,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27307,"H3K27me3","Tn5"
"6925",134,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27833,"H3K27me3","Tn5"
"6926",135,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",28192,"H3K27me3","Tn5"
"6927",136,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27916,"H3K27me3","Tn5"
"6928",137,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27983,"H3K27me3","Tn5"
"6929",138,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27159,"H3K27me3","Tn5"
"6930",139,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27161,"H3K27me3","Tn5"
"6931",140,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26507,"H3K27me3","Tn5"
"6932",141,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",25386,"H3K27me3","Tn5"
"6933",142,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26086,"H3K27me3","Tn5"
"6934",143,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26329,"H3K27me3","Tn5"
"6935",144,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27431,"H3K27me3","Tn5"
"6936",145,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27294,"H3K27me3","Tn5"
"6937",146,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27186,"H3K27me3","Tn5"
"6938",147,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27522,"H3K27me3","Tn5"
"6939",148,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",28193,"H3K27me3","Tn5"
"6940",149,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29220,"H3K27me3","Tn5"
"6941",150,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",28954,"H3K27me3","Tn5"
"6942",151,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29608,"H3K27me3","Tn5"
"6943",152,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29235,"H3K27me3","Tn5"
"6944",153,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29381,"H3K27me3","Tn5"
"6945",154,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29711,"H3K27me3","Tn5"
"6946",155,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29792,"H3K27me3","Tn5"
"6947",156,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29730,"H3K27me3","Tn5"
"6948",157,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29836,"H3K27me3","Tn5"
"6949",158,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29301,"H3K27me3","Tn5"
"6950",159,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29446,"H3K27me3","Tn5"
"6951",160,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29656,"H3K27me3","Tn5"
"6952",161,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29611,"H3K27me3","Tn5"
"6953",162,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29239,"H3K27me3","Tn5"
"6954",163,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29171,"H3K27me3","Tn5"
"6955",164,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29733,"H3K27me3","Tn5"
"6956",165,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",30056,"H3K27me3","Tn5"
"6957",166,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",30323,"H3K27me3","Tn5"
"6958",167,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",30009,"H3K27me3","Tn5"
"6959",168,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29610,"H3K27me3","Tn5"
"6960",169,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",30168,"H3K27me3","Tn5"
"6961",170,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29712,"H3K27me3","Tn5"
"6962",171,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29806,"H3K27me3","Tn5"
"6963",172,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29102,"H3K27me3","Tn5"
"6964",173,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29692,"H3K27me3","Tn5"
"6965",174,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29830,"H3K27me3","Tn5"
"6966",175,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29767,"H3K27me3","Tn5"
"6967",176,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29971,"H3K27me3","Tn5"
"6968",177,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29703,"H3K27me3","Tn5"
"6969",178,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29515,"H3K27me3","Tn5"
"6970",179,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29524,"H3K27me3","Tn5"
"6971",180,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29150,"H3K27me3","Tn5"
"6972",181,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29511,"H3K27me3","Tn5"
"6973",182,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29091,"H3K27me3","Tn5"
"6974",183,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",28973,"H3K27me3","Tn5"
"6975",184,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29168,"H3K27me3","Tn5"
"6976",185,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29308,"H3K27me3","Tn5"
"6977",186,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29309,"H3K27me3","Tn5"
"6978",187,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29097,"H3K27me3","Tn5"
"6979",188,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29346,"H3K27me3","Tn5"
"6980",189,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",29194,"H3K27me3","Tn5"
"6981",190,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",28301,"H3K27me3","Tn5"
"6982",191,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",28584,"H3K27me3","Tn5"
"6983",192,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",28707,"H3K27me3","Tn5"
"6984",193,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",28628,"H3K27me3","Tn5"
"6985",194,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",28483,"H3K27me3","Tn5"
"6986",195,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",28169,"H3K27me3","Tn5"
"6987",196,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",28366,"H3K27me3","Tn5"
"6988",197,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",28271,"H3K27me3","Tn5"
"6989",198,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",28651,"H3K27me3","Tn5"
"6990",199,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",28024,"H3K27me3","Tn5"
"6991",200,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",28175,"H3K27me3","Tn5"
"6992",201,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27825,"H3K27me3","Tn5"
"6993",202,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27498,"H3K27me3","Tn5"
"6994",203,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",28036,"H3K27me3","Tn5"
"6995",204,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27608,"H3K27me3","Tn5"
"6996",205,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27644,"H3K27me3","Tn5"
"6997",206,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27760,"H3K27me3","Tn5"
"6998",207,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27834,"H3K27me3","Tn5"
"6999",208,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27385,"H3K27me3","Tn5"
"7000",209,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27374,"H3K27me3","Tn5"
"7001",210,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27303,"H3K27me3","Tn5"
"7002",211,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27569,"H3K27me3","Tn5"
"7003",212,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27262,"H3K27me3","Tn5"
"7004",213,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27400,"H3K27me3","Tn5"
"7005",214,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27190,"H3K27me3","Tn5"
"7006",215,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27190,"H3K27me3","Tn5"
"7007",216,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27210,"H3K27me3","Tn5"
"7008",217,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26634,"H3K27me3","Tn5"
"7009",218,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",27002,"H3K27me3","Tn5"
"7010",219,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26525,"H3K27me3","Tn5"
"7011",220,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26717,"H3K27me3","Tn5"
"7012",221,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26502,"H3K27me3","Tn5"
"7013",222,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26308,"H3K27me3","Tn5"
"7014",223,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26314,"H3K27me3","Tn5"
"7015",224,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26168,"H3K27me3","Tn5"
"7016",225,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26223,"H3K27me3","Tn5"
"7017",226,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26047,"H3K27me3","Tn5"
"7018",227,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26065,"H3K27me3","Tn5"
"7019",228,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26468,"H3K27me3","Tn5"
"7020",229,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",25888,"H3K27me3","Tn5"
"7021",230,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",26207,"H3K27me3","Tn5"
"7022",231,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",25655,"H3K27me3","Tn5"
"7023",232,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",25463,"H3K27me3","Tn5"
"7024",233,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",25635,"H3K27me3","Tn5"
"7025",234,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",25676,"H3K27me3","Tn5"
"7026",235,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",25607,"H3K27me3","Tn5"
"7027",236,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",25197,"H3K27me3","Tn5"
"7028",237,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",25363,"H3K27me3","Tn5"
"7029",238,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",25029,"H3K27me3","Tn5"
"7030",239,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",24434,"H3K27me3","Tn5"
"7031",240,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",24700,"H3K27me3","Tn5"
"7032",241,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",24871,"H3K27me3","Tn5"
"7033",242,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",24874,"H3K27me3","Tn5"
"7034",243,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",24466,"H3K27me3","Tn5"
"7035",244,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",24830,"H3K27me3","Tn5"
"7036",245,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",24698,"H3K27me3","Tn5"
"7037",246,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",24305,"H3K27me3","Tn5"
"7038",247,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",24660,"H3K27me3","Tn5"
"7039",248,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",24444,"H3K27me3","Tn5"
"7040",249,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",24389,"H3K27me3","Tn5"
"7041",250,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",23958,"H3K27me3","Tn5"
"7042",251,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",23918,"H3K27me3","Tn5"
"7043",252,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",24024,"H3K27me3","Tn5"
"7044",253,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",24129,"H3K27me3","Tn5"
"7045",254,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",23762,"H3K27me3","Tn5"
"7046",255,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",23563,"H3K27me3","Tn5"
"7047",256,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",23272,"H3K27me3","Tn5"
"7048",257,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",23472,"H3K27me3","Tn5"
"7049",258,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",23102,"H3K27me3","Tn5"
"7050",259,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",23398,"H3K27me3","Tn5"
"7051",260,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",23554,"H3K27me3","Tn5"
"7052",261,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",22880,"H3K27me3","Tn5"
"7053",262,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",23135,"H3K27me3","Tn5"
"7054",263,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",22977,"H3K27me3","Tn5"
"7055",264,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",22605,"H3K27me3","Tn5"
"7056",265,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",22722,"H3K27me3","Tn5"
"7057",266,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",22392,"H3K27me3","Tn5"
"7058",267,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",22589,"H3K27me3","Tn5"
"7059",268,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",22435,"H3K27me3","Tn5"
"7060",269,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",21924,"H3K27me3","Tn5"
"7061",270,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",22239,"H3K27me3","Tn5"
"7062",271,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",22192,"H3K27me3","Tn5"
"7063",272,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",22066,"H3K27me3","Tn5"
"7064",273,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",21836,"H3K27me3","Tn5"
"7065",274,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",21899,"H3K27me3","Tn5"
"7066",275,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",21949,"H3K27me3","Tn5"
"7067",276,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",22041,"H3K27me3","Tn5"
"7068",277,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",21674,"H3K27me3","Tn5"
"7069",278,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",21486,"H3K27me3","Tn5"
"7070",279,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",21674,"H3K27me3","Tn5"
"7071",280,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",21687,"H3K27me3","Tn5"
"7072",281,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",21551,"H3K27me3","Tn5"
"7073",282,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",21373,"H3K27me3","Tn5"
"7074",283,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",21163,"H3K27me3","Tn5"
"7075",284,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",21244,"H3K27me3","Tn5"
"7076",285,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",21436,"H3K27me3","Tn5"
"7077",286,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",21288,"H3K27me3","Tn5"
"7078",287,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",21257,"H3K27me3","Tn5"
"7079",288,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",21041,"H3K27me3","Tn5"
"7080",289,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",20673,"H3K27me3","Tn5"
"7081",290,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",20794,"H3K27me3","Tn5"
"7082",291,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",20646,"H3K27me3","Tn5"
"7083",292,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",20784,"H3K27me3","Tn5"
"7084",293,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",20406,"H3K27me3","Tn5"
"7085",294,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",20693,"H3K27me3","Tn5"
"7086",295,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",20487,"H3K27me3","Tn5"
"7087",296,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",20533,"H3K27me3","Tn5"
